Entity,Code,Year,Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number)
Australia,AUS,2017,2206775.061934885,2006602.899725074
Australia,AUS,2018,2237183.9093861333,2033791.731752508
Australia,AUS,2019,2270451.956703246,2062183.163865488
Austria,AUT,1990,676487.5254831691,517169.3081893893
Austria,AUT,1991,679014.8507969666,519034.5757530228
Austria,AUT,1992,680854.6514946698,520438.4923818257
Austria,AUT,1993,682589.8768259139,521797.589053261
Austria,AUT,1994,683673.706364541,523041.0335689095
Austria,AUT,1995,684415.2122114287,524459.0505034411
Austria,AUT,1996,684909.6128209889,525811.4651218168
Austria,AUT,1997,684495.6608328955,527183.9981425138
Austria,AUT,1998,683842.3453793273,528524.2472829936
Austria,AUT,1999,683598.3103312561,530106.7542048692
Austria,AUT,2000,684643.8572375024,531910.442156264
Austria,AUT,2001,687079.5526899524,534160.320964238
Austria,AUT,2002,690547.1164470909,536559.2436262318
Austria,AUT,2003,694494.2015932553,539142.6080607852
Austria,AUT,2004,698734.5165197647,541734.6384873147
Austria,AUT,2005,702261.4991884715,544460.6362822072
Austria,AUT,2006,704471.9247979276,546929.8713339989
Austria,AUT,2007,705746.8020827117,549234.8687607166
Austria,AUT,2008,706378.1100549261,551038.5973629727
Austria,AUT,2009,706630.9215223347,552576.1952790349
Austria,AUT,2010,707760.5992851965,553734.5024262944
Austria,AUT,2011,710565.3215625557,555234.5683552191
Austria,AUT,2012,714989.8376535623,557599.6170902812
Austria,AUT,2013,721089.1087122322,561068.1674549596
Austria,AUT,2014,727374.0605052732,565969.5372245233
Austria,AUT,2015,733554.7603378489,571992.6618034063
Austria,AUT,2016,739039.4110530021,578614.6914664266
Austria,AUT,2017,743736.9955603734,583735.5439132076
Austria,AUT,2018,748105.6968815925,587821.4522171348
Austria,AUT,2019,752580.5390241237,591550.8187606521
Azerbaijan,AZE,1990,369107.3997277053,334485.6160973445
Azerbaijan,AZE,1991,375125.72913665127,340154.15713084314
Azerbaijan,AZE,1992,381142.23692266655,346139.7166541682
Azerbaijan,AZE,1993,387419.1516673025,352443.9081785066
Azerbaijan,AZE,1994,393938.5723246501,359337.52390481305
Azerbaijan,AZE,1995,400907.8656720896,366841.576431006
Azerbaijan,AZE,1996,408824.2123429479,375866.7732011143
Azerbaijan,AZE,1997,417553.7589030027,385989.7622677985
Azerbaijan,AZE,1998,426372.4798025368,396433.5040819118
Azerbaijan,AZE,1999,434815.6250343297,406356.6415284047
Azerbaijan,AZE,2000,442017.6584380584,414606.74140307686
Azerbaijan,AZE,2001,448829.771769492,421584.23915719
Azerbaijan,AZE,2002,455034.1588263227,427866.1667151877
Azerbaijan,AZE,2003,461231.1033721605,433446.0101949601
Azerbaijan,AZE,2004,467125.5758180914,438554.6541786165
Azerbaijan,AZE,2005,472678.4621965386,443162.27903210185
Azerbaijan,AZE,2006,477202.36580803466,446379.4309834824
Azerbaijan,AZE,2007,480246.0478194369,448208.6796471596
Azerbaijan,AZE,2008,482852.9937516073,449350.2389818084
Azerbaijan,AZE,2009,485931.3998978669,450821.3057473125
Azerbaijan,AZE,2010,490276.4702121477,453548.2183333366
Azerbaijan,AZE,2011,496184.77792401705,457170.0464009545
Azerbaijan,AZE,2012,502102.9295076761,461339.1083269993
Azerbaijan,AZE,2013,508306.1709161847,465666.8635831902
Azerbaijan,AZE,2014,514967.7192896356,470620.7113826102
Azerbaijan,AZE,2015,521059.1190219407,475732.751167463
Azerbaijan,AZE,2016,526591.3201520278,480827.33825433487
Azerbaijan,AZE,2017,531920.4679548806,486427.1171730156
Azerbaijan,AZE,2018,539055.2343890407,492215.1050459221
Azerbaijan,AZE,2019,547648.5318346617,498506.9820742196
Bahamas,BHS,1990,17678.948300244636,17189.757973461576
Bahamas,BHS,1991,17957.41741411071,17491.388291744763
Bahamas,BHS,1992,18253.791473182064,17784.153057597352
Bahamas,BHS,1993,18572.610988910845,18086.685946106627
Bahamas,BHS,1994,18912.40000134639,18386.592690477908
Bahamas,BHS,1995,19299.14349089994,18698.311499636075
Bahamas,BHS,1996,19715.54477299928,19018.7097907524
Bahamas,BHS,1997,20154.467600799733,19358.51866212658
Bahamas,BHS,1998,20617.1743660661,19720.48029858563
Bahamas,BHS,1999,21077.382229612573,20053.84965992816
Bahamas,BHS,2000,21518.179571287885,20383.68011452712
Bahamas,BHS,2001,21940.711244125225,20719.83870473421
Bahamas,BHS,2002,22361.266708604664,21069.832559627564
Bahamas,BHS,2003,22777.626525695603,21426.499905037297
Bahamas,BHS,2004,23171.575542834347,21760.397615857448
Bahamas,BHS,2005,23537.469785860983,22065.82269109713
Bahamas,BHS,2006,23893.462007115933,22365.941225836566
Bahamas,BHS,2007,24246.65415001229,22655.893888013044
Bahamas,BHS,2008,24607.963246506504,22939.436296282453
Bahamas,BHS,2009,24957.387844600715,23224.88325270085
Bahamas,BHS,2010,25297.01204063645,23490.719816927143
Bahamas,BHS,2011,25645.61223700372,23759.65097464367
Bahamas,BHS,2012,26030.09609791368,24024.684738771764
Bahamas,BHS,2013,26428.46627421593,24288.53514442255
Bahamas,BHS,2014,26817.77163520916,24548.36148074455
Bahamas,BHS,2015,27161.438239233663,24779.825097353016
Bahamas,BHS,2016,27471.61123102601,24946.045389509924
Bahamas,BHS,2017,27765.74861686729,25083.40086729982
Bahamas,BHS,2018,28132.37135458512,25244.87608857675
Bahamas,BHS,2019,28573.702031322624,25412.520115157564
Bahrain,BHR,1990,32247.6095194276,41171.46552000879
Bahrain,BHR,1991,33548.156047785094,42566.05296598202
Bahrain,BHR,1992,34706.6680733922,43710.95312403826
Bahrain,BHR,1993,35791.499623598735,44729.23867034647
Bahrain,BHR,1994,36847.14109764538,45683.559966732944
Bahrain,BHR,1995,37911.55759731568,46613.51175600773
Bahrain,BHR,1996,38989.92530525285,47595.49087304704
Bahrain,BHR,1997,40104.13109190586,48766.87070600273
Bahrain,BHR,1998,41229.29097022695,50073.260429088456
Bahrain,BHR,1999,42416.535810432506,51546.77897546253
Bahrain,BHR,2000,43739.12310175398,53217.29827183775
Bahrain,BHR,2001,45329.53203664072,55320.70592404933
Bahrain,BHR,2002,47729.10389061065,58755.0005900484
Bahrain,BHR,2003,51003.9478148834,64028.94882676658
Bahrain,BHR,2004,54793.39549449078,70669.03068682802
Bahrain,BHR,2005,58501.497300767136,77391.7039292114
Bahrain,BHR,2006,61974.51614262746,83802.32292412505
Bahrain,BHR,2007,65585.9267778888,90676.94687043116
Bahrain,BHR,2008,69581.57767209304,98769.5456803523
Bahrain,BHR,2009,73601.94606029602,107156.35857100644
Bahrain,BHR,2010,76980.67138505407,114097.38664597127
Bahrain,BHR,2011,79206.8438743286,118129.79515769795
Bahrain,BHR,2012,81096.51972339224,121177.59470342271
Bahrain,BHR,2013,82973.98214288405,124169.32406964384
Bahrain,BHR,2014,84758.09986422202,126761.217650228
Bahrain,BHR,2015,86209.61971046214,128441.34322049069
Bahrain,BHR,2016,87346.78865407249,129001.39674844328
Bahrain,BHR,2017,88435.45845082683,129530.16718662767
Bahrain,BHR,2018,89668.78812427673,130316.63309401972
Bahrain,BHR,2019,90988.93235305438,131179.53212057074
Bangladesh,BGD,1990,6023809.974824129,6592089.867682804
Bangladesh,BGD,1991,6111561.207966324,6706570.768140582
Bangladesh,BGD,1992,6197746.814572864,6807725.66190872
Bangladesh,BGD,1993,6284059.107787612,6912251.580326405
Bangladesh,BGD,1994,6371262.787879072,7007849.635124807
Bangladesh,BGD,1995,6467668.663769907,7096656.657194584
Bangladesh,BGD,1996,6565670.6160596,7181479.848963433
Bangladesh,BGD,1997,6667967.801645353,7252469.9446916785
Bangladesh,BGD,1998,6773164.748104838,7317239.941285927
Bangladesh,BGD,1999,6877561.345478937,7378086.346684373
Bangladesh,BGD,2000,6981395.735409502,7441244.877392387
Bangladesh,BGD,2001,7099685.74375939,7525737.820963445
Bangladesh,BGD,2002,7236363.775015331,7638960.326907784
Bangladesh,BGD,2003,7384410.979666539,7763664.304031307
Bangladesh,BGD,2004,7532921.4253007965,7873494.844056215
Bangladesh,BGD,2005,7667939.748371815,7952166.930900086
Bangladesh,BGD,2006,7782787.612518236,7973449.590515818
Bangladesh,BGD,2007,7894370.495521755,7961093.007690446
Bangladesh,BGD,2008,8004070.782266623,7935347.555143811
Bangladesh,BGD,2009,8123683.921738106,7925096.577770771
Bangladesh,BGD,2010,8260772.246238865,7947631.863331039
Bangladesh,BGD,2011,8412539.80376782,7999279.853760351
Bangladesh,BGD,2012,8565680.772115175,8065983.642216243
Bangladesh,BGD,2013,8722421.216727993,8133076.667041874
Bangladesh,BGD,2014,8888944.200907255,8204163.361720085
Bangladesh,BGD,2015,9051459.60225333,8274100.31589261
Bangladesh,BGD,2016,9221418.266955726,8342942.388511923
Bangladesh,BGD,2017,9387095.034380786,8416085.252406357
Bangladesh,BGD,2018,9552060.294177009,8498373.082689866
Bangladesh,BGD,2019,9712123.284293558,8596502.074841194
Barbados,BRB,1990,18460.178170381063,16888.62416138424
Barbados,BRB,1991,18416.86194488859,16862.831443687945
Barbados,BRB,1992,18378.983109238103,16831.503200569838
Barbados,BRB,1993,18358.875153077497,16811.24186921552
Barbados,BRB,1994,18359.91657026692,16789.29036413714
Barbados,BRB,1995,18388.99030144777,16775.948396360578
Barbados,BRB,1996,18439.636846344525,16773.475024426018
Barbados,BRB,1997,18519.20684712714,16790.255918061728
Barbados,BRB,1998,18615.150809815204,16812.73631285933
Barbados,BRB,1999,18734.140531347923,16863.011939758115
Barbados,BRB,2000,18865.178949434005,16946.131869312234
Barbados,BRB,2001,19031.48444857678,17056.376137377003
Barbados,BRB,2002,19211.706002704435,17196.431673282394
Barbados,BRB,2003,19399.09491613262,17356.616045625
Barbados,BRB,2004,19609.98987706864,17521.257810144318
Barbados,BRB,2005,19826.667959912247,17696.701944358447
Barbados,BRB,2006,20048.291846504257,17881.381039126343
Barbados,BRB,2007,20283.636429893413,18076.18699041421
Barbados,BRB,2008,20502.41914972203,18278.38958538329
Barbados,BRB,2009,20739.395599769658,18481.343269880188
Barbados,BRB,2010,20968.979247948937,18685.20851529909
Barbados,BRB,2011,21217.44965673176,18884.284899872207
Barbados,BRB,2012,21478.80000455133,19083.035359885907
Barbados,BRB,2013,21739.55321379104,19264.588899350383
Barbados,BRB,2014,21979.2600498446,19433.002477665497
Barbados,BRB,2015,22193.10671302708,19588.00625382305
Barbados,BRB,2016,22376.31658582972,19704.480373164417
Barbados,BRB,2017,22534.24657216821,19797.65928689591
Barbados,BRB,2018,22721.991056489253,19913.75115931748
Barbados,BRB,2019,22945.61210614776,20031.374477796144
Belarus,BLR,1990,739346.8824073093,576510.0298163481
Belarus,BLR,1991,743889.3376604046,581887.7149658141
Belarus,BLR,1992,748298.9264445956,586780.0599354098
Belarus,BLR,1993,752167.6364775817,591201.072436472
Belarus,BLR,1994,755387.4675540476,594747.84594628
Belarus,BLR,1995,757943.1054349733,597927.2002238268
Belarus,BLR,1996,760463.6604420008,600903.8735408292
Belarus,BLR,1997,763257.9873577995,603868.5413127646
Belarus,BLR,1998,765496.4397644066,606090.372542965
Belarus,BLR,1999,766628.2930096359,606876.9671339156
Belarus,BLR,2000,766658.7185771314,605938.331335386
Belarus,BLR,2001,765299.0709761824,603245.9091528943
Belarus,BLR,2002,762862.2011368066,598983.2549560056
Belarus,BLR,2003,759326.605739669,593511.3316025265
Belarus,BLR,2004,755522.9150208426,587899.0379115004
Belarus,BLR,2005,751443.5844280298,581584.1929192486
Belarus,BLR,2006,746098.5261544571,574745.9302707242
Belarus,BLR,2007,739931.8716987259,567217.1960482334
Belarus,BLR,2008,733432.6648861286,559317.4704096186
Belarus,BLR,2009,727447.1269710767,552072.6793915988
Belarus,BLR,2010,722597.5008972517,545880.1641856714
Belarus,BLR,2011,718287.8429120624,540448.2623494733
Belarus,BLR,2012,714644.528527689,535516.4824004456
Belarus,BLR,2013,711379.420702179,531629.2984894308
Belarus,BLR,2014,708747.0513057761,528703.4548159874
Belarus,BLR,2015,706243.3130074604,526559.5813889224
Belarus,BLR,2016,704294.2540308394,525107.6860894259
Belarus,BLR,2017,702310.2506128264,523844.2364115994
Belarus,BLR,2018,698814.1425631117,521874.83954067953
Belarus,BLR,2019,693908.5218304942,519376.048126692
Belgium,BEL,1990,752420.2326439111,651331.9688677847
Belgium,BEL,1991,752726.939558015,652565.6258608117
Belgium,BEL,1992,753012.9634378302,653845.1687013875
Belgium,BEL,1993,753515.0051656115,654952.8705408222
Belgium,BEL,1994,754118.2612933731,655934.8113425279
Belgium,BEL,1995,754873.9246331837,657323.7108433633
Belgium,BEL,1996,754757.4940165033,659088.7691456444
Belgium,BEL,1997,753406.6800169544,660697.1429594646
Belgium,BEL,1998,751543.8387393715,662558.2215952002
Belgium,BEL,1999,751070.1008427928,664432.8269087275
Belgium,BEL,2000,753088.505540452,667100.3701017448
Belgium,BEL,2001,757168.5820439912,670334.9361246836
Belgium,BEL,2002,762128.8787858215,674091.7450812721
Belgium,BEL,2003,766991.7830782178,677902.3203866873
Belgium,BEL,2004,772633.546257786,681905.8457889993
Belgium,BEL,2005,778653.2247659974,686294.4340303051
Belgium,BEL,2006,788089.3965397258,691804.4782299531
Belgium,BEL,2007,801828.3864185918,698148.776676845
Belgium,BEL,2008,816642.0327307102,705042.7324651491
Belgium,BEL,2009,830159.823023975,711581.3724204795
Belgium,BEL,2010,839280.0543892004,717221.8033595069
Belgium,BEL,2011,844892.5161316762,722542.9728779212
Belgium,BEL,2012,849389.5818834552,727328.5773166209
Belgium,BEL,2013,853013.7714675141,731868.0876270914
Belgium,BEL,2014,856141.3564513106,736392.8968185287
Belgium,BEL,2015,859119.314568963,740789.1421750035
Belgium,BEL,2016,861509.2107233378,745454.854145073
Belgium,BEL,2017,863287.802403655,750234.1887851765
Belgium,BEL,2018,865526.8676112574,753476.1251440584
Belgium,BEL,2019,867513.7421787404,755600.1961962144
Belize,BLZ,1990,11170.960782971164,12628.545586291664
Belize,BLZ,1991,11457.135269032797,12951.57180249014
Belize,BLZ,1992,11761.314833189625,13281.990020067831
Belize,BLZ,1993,12091.339962750304,13631.462868684168
Belize,BLZ,1994,12444.855885791025,13998.824982648017
Belize,BLZ,1995,12820.51155562852,14379.166174646578
Belize,BLZ,1996,13227.657087466669,14781.848301110093
Belize,BLZ,1997,13658.302112038707,15203.638485721103
Belize,BLZ,1998,14123.17168835228,15644.618189976612
Belize,BLZ,1999,14604.08949036403,16097.901333157071
Belize,BLZ,2000,15106.73327917684,16575.457803881727
Belize,BLZ,2001,15634.959748462776,17081.22672138676
Belize,BLZ,2002,16184.996368515043,17617.624098762786
Belize,BLZ,2003,16766.967582635254,18187.66760416409
Belize,BLZ,2004,17372.104839629872,18786.138784443625
Belize,BLZ,2005,18005.60405851916,19415.917040511667
Belize,BLZ,2006,18663.73839049685,20077.58269081254
Belize,BLZ,2007,19352.58598207968,20754.58346134694
Belize,BLZ,2008,20050.94433233276,21436.136080423847
Belize,BLZ,2009,20785.63216880241,22134.71343361651
Belize,BLZ,2010,21524.99888871497,22853.76478338028
Belize,BLZ,2011,22284.34364808288,23572.08568271106
Belize,BLZ,2012,23058.544341315686,24295.41280701443
Belize,BLZ,2013,23848.93647890511,25012.243711662657
Belize,BLZ,2014,24630.198111793547,25721.203091193616
Belize,BLZ,2015,25406.798253888795,26401.824871398032
Belize,BLZ,2016,26174.45852901039,27077.100434831205
Belize,BLZ,2017,26943.343854502924,27723.813152430896
Belize,BLZ,2018,27700.775582912804,28350.33338053429
Belize,BLZ,2019,28471.86773248533,28956.618694794564
Benin,BEN,1990,243277.64675687152,217446.0713977797
Benin,BEN,1991,251762.1755942048,225772.81943884696
Benin,BEN,1992,260534.5156529844,234326.26411239457
Benin,BEN,1993,269605.50069173024,242912.9079525556
Benin,BEN,1994,278935.8766310379,251531.55180729504
Benin,BEN,1995,288657.2762569163,260340.101463406
Benin,BEN,1996,298536.9834975706,269395.5977439996
Benin,BEN,1997,308776.74210514047,278745.99177435815
Benin,BEN,1998,319333.8383719238,288152.0275807323
Benin,BEN,1999,330175.2367521869,297879.1739012218
Benin,BEN,2000,341330.4873204237,307969.18711758027
Benin,BEN,2001,352920.8464239824,318383.2955281727
Benin,BEN,2002,364576.3580263135,329093.94297925266
Benin,BEN,2003,376763.7445459679,340459.3832989373
Benin,BEN,2004,389438.5352135163,352410.91125511803
Benin,BEN,2005,402467.1159706424,365055.1169428309
Benin,BEN,2006,416052.2032565436,378157.7747647009
Benin,BEN,2007,429949.4140507833,391858.2030943581
Benin,BEN,2008,444554.5319356645,406322.93988979753
Benin,BEN,2009,459656.6305475445,421307.3467939511
Benin,BEN,2010,475639.8750982548,437160.71561024897
Benin,BEN,2011,492090.3507361937,453263.499573416
Benin,BEN,2012,509212.31611567945,470055.9065209556
Benin,BEN,2013,527240.5068822535,487218.4088290851
Benin,BEN,2014,545583.782124108,505211.0063889723
Benin,BEN,2015,564256.4988580863,523325.5424946765
Benin,BEN,2016,583844.2151024794,541734.346616467
Benin,BEN,2017,603672.7732376409,560933.1560210986
Benin,BEN,2018,624311.1910427653,581089.4151892911
Benin,BEN,2019,645607.8599959383,602334.8897086413
Bermuda,BMU,1990,4608.333880284581,4104.063438534386
Bermuda,BMU,1991,4637.149551903632,4120.979676402444
Bermuda,BMU,1992,4668.067385533997,4138.375774652807
Bermuda,BMU,1993,4697.917257903328,4155.665765294796
Bermuda,BMU,1994,4728.824391192266,4171.583677026159
Bermuda,BMU,1995,4761.296364888119,4189.399343414567
Bermuda,BMU,1996,4794.800339808257,4203.897397863386
Bermuda,BMU,1997,4830.915540050229,4217.934441018198
Bermuda,BMU,1998,4864.567248868553,4230.647730376681
